Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S1558,Sarah Stanley,Laptop Pro 14,2023-02-20,342,89,Online,South Korea,Asia,Alice Johnson,New Year Campaign,Website,30,8,97,2,Yes,Highly satisfied,Basic,1
S1559,Katie Williams,Gaming Console Z,2024-08-08,553,479,In-Store,Japan,Asia,Alice Johnson,New Year Campaign,Email,26,12,67,1,No,Highly satisfied,Basic,10
S1560,Joseph Cannon,Soundbar 360,2022-03-07,465,166,In-Store,Canada,Europe,Alice Johnson,New Year Campaign,Email,9,17,92,2,Yes,Highly satisfied,Premium,6
S1561,Evan Reid,Soundbar 360,2024-02-11,190,-78,Online,South Korea,Europe,Chandler Bing,Winter Promo 2023,Email,12,9,81,4,Yes,Excellent service,Basic,6
S1562,Daniel Ponce,Wireless Speaker,2022-11-01,1493,1377,In-Store,South Korea,Asia,Chandler Bing,Winter Promo 2023,Social Media,8,17,43,5,No,Great customer support,Basic,4
S1563,Christopher Gates,Laptop Pro 14,2022-09-03,1419,1251,In-Store,Canada,Europe,Monica Bell,Summer Deals 2024,Social Media,19,5,72,3,Yes,Great customer support,Premium,2
S1564,Erica Fisher,Desktop PC Ultra,2022-01-17,1041,912,Online,South Korea,South America,Robert Brown,Summer Deals 2024,Cold Calling,10,13,90,1,Yes,Excellent service,Basic,3
S1565,Rebecca Watson,Wireless Speaker,2022-04-27,1015,774,Online,United States,Europe,Monica Bell,Fall Sales Campaign,Cold Calling,20,12,100,4,Yes,Great customer support,Premium,10
S1566,Jason Hayden,Fitness Tracker X,2022-05-14,1256,1048,Online,South Korea,North America,Robert Brown,Summer Deals 2024,Email,9,16,40,2,Yes,Highly satisfied,Premium,4
S1567,Chris Logan,Laptop Pro 14,2023-03-13,731,638,Online,United States,North America,Alice Johnson,Summer Deals 2024,Website,15,16,42,2,Yes,Responsive sales team,Premium,3
S1568,Jordan Moran,Monitor HD 24,2023-06-22,1209,1066,In-Store,Germany,South America,Rachel Green,Fall Sales Campaign,Social Media,28,16,34,3,Yes,Highly satisfied,Premium,2
S1569,Mr. John Smith,Monitor HD 24,2024-04-30,1394,1275,Online,South Korea,Asia,Sarah Wilson,Fall Sales Campaign,Referral,5,6,24,5,Yes,Fast delivery,Basic,9
S1570,Jessica Harper,Monitor HD 24,2022-11-09,694,609,Online,France,Europe,Chandler Bing,Spring Promo 2024,Website,11,13,53,3,Yes,Satisfied with product,Premium,1
S1571,Melissa Rodriguez,Smartwatch 3,2022-05-05,803,543,In-Store,South Korea,Asia,Alice Johnson,Spring Promo 2024,Website,23,14,77,4,Yes,Highly satisfied,Basic,10
S1572,Denise Martinez,Tablet Z,2022-06-14,1286,1138,Online,United States,Asia,Sarah Wilson,Winter Promo 2023,Email,8,8,31,3,Yes,Excellent service,Basic,1
S1573,Natalie Wiley,Laptop Pro 14,2022-10-22,581,484,In-Store,United Kingdom,North America,Bob Martin,New Year Campaign,Email,19,12,69,5,Yes,Product not available,Premium,2
S1574,Megan Singh,Smartwatch 3,2023-02-28,1204,904,Online,United States,South America,Rachel Green,Summer Deals 2024,Website,9,9,44,2,No,Satisfied with product,Basic,4
S1575,Sierra Jackson,Smartwatch 3,2023-03-11,170,-123,In-Store,United Kingdom,North America,Monica Bell,Fall Sales Campaign,Website,17,15,32,2,Yes,Excellent service,Basic,2
S1576,Adam Elliott,Monitor HD 24,2023-02-02,254,159,Online,United States,South America,Alice Johnson,Summer Deals 2024,Cold Calling,9,18,91,3,Yes,Great customer support,Basic,6
S1577,Crystal Brown,Gaming Console Z,2022-07-18,397,342,In-Store,Brazil,Europe,Joey Tribbiani,New Year Campaign,Email,22,16,20,4,Yes,Fast delivery,Basic,10
S1578,Amy Davis,Tablet Z,2023-01-31,1191,1060,Online,France,North America,Robert Brown,Summer Deals 2024,Referral,29,12,76,3,No,Satisfied with product,Premium,1
S1579,Thomas Spencer,VR Headset Pro,2022-01-01,234,10,In-Store,Brazil,North America,Sarah Wilson,New Year Campaign,Social Media,27,14,29,2,Yes,Fast delivery,Premium,5
S1580,Amanda Warren,Smartwatch 3,2023-12-26,1438,1228,Online,Brazil,Europe,Monica Bell,New Year Campaign,Referral,12,18,60,2,Yes,Highly satisfied,Premium,9
S1581,Patrick Brooks,Tablet Z,2023-01-23,991,723,Online,Canada,South America,Monica Bell,New Year Campaign,Cold Calling,29,12,69,1,Yes,Product not available,Premium,7
S1582,Emily Schneider,Smart TV QLED,2022-04-21,496,430,Online,South Korea,North America,Alice Johnson,Spring Promo 2024,Cold Calling,9,8,89,1,Yes,Highly satisfied,Basic,7
S1583,Jacob Porter,VR Headset Pro,2024-07-17,819,752,Online,South Korea,South America,Chandler Bing,Summer Deals 2024,Email,17,18,20,2,No,Satisfied with product,Premium,4
S1584,Sean Jacobs,Smartwatch 3,2022-10-05,288,41,Online,Germany,South America,Chandler Bing,Winter Promo 2023,Website,5,16,95,5,No,Satisfied with product,Basic,9
S1585,Ryan Parker,Desktop PC Ultra,2024-08-03,470,415,Online,Canada,North America,Alice Johnson,Summer Deals 2024,Website,29,18,50,3,Yes,Highly satisfied,Basic,1
S1586,Bruce Wilcox,Soundbar 360,2023-12-08,276,138,Online,Germany,South America,Sarah Wilson,Summer Deals 2024,Email,27,7,81,3,Yes,Great customer support,Premium,7
S1587,Carol Hall,Desktop PC Ultra,2024-01-09,1052,857,Online,Canada,Asia,Rachel Green,New Year Campaign,Cold Calling,11,14,60,5,Yes,Responsive sales team,Premium,2
S1588,Joshua Caldwell,Desktop PC Ultra,2023-12-19,1373,1210,Online,Japan,South America,Robert Brown,Summer Deals 2024,Website,11,12,86,2,Yes,Excellent service,Premium,2
S1589,Ronald White,Smartwatch 3,2022-05-15,1033,818,In-Store,Canada,Europe,Chandler Bing,Spring Promo 2024,Website,21,13,99,2,Yes,Responsive sales team,Basic,5
S1590,Paul Nicholson,Smartwatch 3,2023-04-16,254,-41,Online,Brazil,South America,Chandler Bing,Winter Promo 2023,Email,30,17,48,1,Yes,Great customer support,Basic,10
S1591,Edward Anthony,Laptop Pro 14,2022-12-20,624,438,In-Store,United States,Europe,Sarah Wilson,Spring Promo 2024,Social Media,17,8,99,4,Yes,Fast delivery,Basic,6
S1592,Sierra Jackson,VR Headset Pro,2022-04-25,1437,1286,Online,France,South America,Monica Bell,Summer Deals 2024,Cold Calling,6,15,97,1,Yes,Satisfied with product,Premium,9
S1593,Kevin Joyce,Laptop Pro 14,2022-07-11,1131,930,In-Store,United Kingdom,Europe,Bob Martin,Fall Sales Campaign,Social Media,22,7,92,5,No,Highly satisfied,Premium,1
S1594,Whitney Patton,Tablet Z,2022-02-20,635,539,In-Store,Brazil,Asia,Monica Bell,Winter Promo 2023,Referral,5,6,81,4,Yes,Fast delivery,Premium,1
S1595,Alan Burton,Tablet Z,2022-03-14,695,560,Online,United Kingdom,Asia,Rachel Green,Summer Deals 2024,Social Media,12,6,90,1,Yes,Responsive sales team,Premium,9
S1596,John Mckee,Monitor HD 24,2023-04-20,658,401,Online,Japan,Asia,Monica Bell,Summer Deals 2024,Cold Calling,20,18,54,3,Yes,Fast delivery,Basic,10
S1597,Nicole Edwards,Headphones Plus,2022-06-25,700,515,Online,United Kingdom,South America,Bob Martin,New Year Campaign,Email,20,11,99,2,Yes,Price too high,Premium,9
S1598,Mario Mccullough,Soundbar 360,2024-02-19,399,118,Online,Germany,Asia,Chandler Bing,Summer Deals 2024,Email,19,16,35,5,No,Highly satisfied,Premium,3
S1599,Shawn Wise,Drone Vision,2022-09-05,1066,774,Online,France,Europe,Robert Brown,Fall Sales Campaign,Social Media,5,20,69,4,No,Product not available,Premium,10
S1600,Kendra Rubio,Tablet Z,2024-01-31,263,182,Online,Germany,Europe,Alice Johnson,Spring Promo 2024,Email,21,12,72,1,No,Great customer support,Basic,1
S1601,Steven Greene,Smart TV QLED,2022-04-21,677,378,Online,Japan,South America,Chandler Bing,Summer Deals 2024,Website,17,14,95,3,No,Great customer support,Premium,6
S1602,Denise Ellis,Smart TV QLED,2023-10-27,1096,1041,Online,South Korea,North America,Robert Brown,Summer Deals 2024,Website,21,18,51,1,No,Highly satisfied,Premium,1
S1603,Michelle Martin,Laptop Pro 14,2023-09-16,465,175,Online,South Korea,Europe,Chandler Bing,Spring Promo 2024,Cold Calling,11,16,90,3,Yes,Responsive sales team,Premium,2
S1604,Linda Pennington,Smart TV QLED,2023-09-15,780,603,Online,United States,Asia,Joey Tribbiani,Spring Promo 2024,Social Media,21,18,23,1,No,Great customer support,Premium,1
S1605,Lauren Ray,Drone Vision,2023-05-31,817,599,In-Store,France,Europe,Bob Martin,Summer Deals 2024,Email,15,10,33,3,Yes,Excellent service,Basic,5
S1606,Mr. Bobby Brown,Laptop Pro 14,2022-08-08,193,-38,Online,France,South America,Joey Tribbiani,Spring Promo 2024,Cold Calling,15,14,26,4,Yes,Price too high,Premium,2
S1607,Lisa Turner,Smartphone X,2022-07-02,1453,1211,Online,Canada,South America,Joey Tribbiani,New Year Campaign,Referral,26,18,43,3,Yes,Excellent service,Basic,1
S1608,Daniel Travis,Smartphone X,2022-12-24,829,603,Online,United States,Europe,Robert Brown,Fall Sales Campaign,Email,22,11,23,2,Yes,Product not available,Premium,3
S1609,Adam Mills,Laptop Pro 14,2023-10-27,680,453,In-Store,Germany,Europe,Bob Martin,Summer Deals 2024,Social Media,29,11,82,1,No,Highly satisfied,Basic,3
S1610,Sandra Lopez,Gaming Console Z,2022-03-07,573,383,In-Store,Germany,Asia,Alice Johnson,Fall Sales Campaign,Cold Calling,22,17,59,1,Yes,Responsive sales team,Premium,10
S1611,Michael Mendoza,Camera Pro S,2023-05-14,833,737,Online,Japan,North America,Monica Bell,Spring Promo 2024,Email,12,18,80,2,Yes,Excellent service,Premium,9
S1612,Jason Rodriguez,Drone Vision,2024-03-17,335,51,In-Store,Japan,Europe,Robert Brown,New Year Campaign,Website,10,9,54,1,Yes,Responsive sales team,Premium,1
S1613,Edward Navarro,Desktop PC Ultra,2022-11-14,1185,908,In-Store,Brazil,Asia,Joey Tribbiani,Winter Promo 2023,Referral,5,5,54,5,Yes,Fast delivery,Premium,9
S1614,Sarah Bryant,Camera Pro S,2023-11-08,620,460,In-Store,United Kingdom,Asia,Rachel Green,Spring Promo 2024,Website,23,12,23,5,Yes,Satisfied with product,Basic,8
S1615,Carol Pratt,Headphones Plus,2023-10-29,1496,1264,Online,France,South America,Joey Tribbiani,New Year Campaign,Referral,18,6,48,5,No,Price too high,Premium,9
S1616,Daniel Santana,Camera Pro S,2022-05-06,665,464,In-Store,United Kingdom,South America,Robert Brown,New Year Campaign,Email,7,19,94,2,Yes,Excellent service,Premium,1
S1617,Teresa Nichols,Laptop Pro 14,2023-08-31,765,623,Online,United States,Asia,Chandler Bing,Spring Promo 2024,Cold Calling,25,8,52,5,Yes,Great customer support,Basic,9
S1618,Jennifer Williams,Smartwatch 3,2023-01-04,219,89,In-Store,Japan,South America,Chandler Bing,New Year Campaign,Website,13,9,81,2,Yes,Product not available,Premium,1
S1619,Michael Williams,Tablet Z,2024-02-09,795,554,In-Store,United Kingdom,North America,Alice Johnson,Summer Deals 2024,Referral,16,15,70,5,Yes,Excellent service,Premium,5
S1620,Deborah Brown,Wireless Speaker,2022-12-13,201,-22,Online,France,Europe,Joey Tribbiani,Winter Promo 2023,Referral,12,12,27,5,Yes,Satisfied with product,Basic,6
S1621,Anthony Christian,Tablet Z,2022-08-09,1250,1134,Online,Canada,Asia,Joey Tribbiani,Spring Promo 2024,Email,28,6,96,2,No,Great customer support,Basic,3
S1622,Donald Cowan,Drone Vision,2023-04-16,416,145,Online,Germany,Asia,Alice Johnson,Spring Promo 2024,Social Media,28,12,55,4,Yes,Product not available,Premium,7
S1623,Lauren Hall,Drone Vision,2024-03-02,814,669,Online,United States,North America,Bob Martin,New Year Campaign,Website,22,17,92,2,Yes,Responsive sales team,Basic,8
S1624,Russell Kramer,Laptop Pro 14,2022-01-22,866,764,Online,United Kingdom,North America,Monica Bell,Summer Deals 2024,Referral,22,17,94,1,No,Price too high,Basic,10
S1625,John Solis,Headphones Plus,2023-09-18,1163,1073,Online,United Kingdom,North America,Sarah Wilson,Winter Promo 2023,Referral,14,16,68,5,Yes,Excellent service,Premium,1
S1626,Samuel Crane,Desktop PC Ultra,2023-08-21,232,-3,In-Store,United States,North America,Robert Brown,Spring Promo 2024,Cold Calling,20,10,60,2,Yes,Highly satisfied,Basic,2
S1627,Barry Davis,Soundbar 360,2024-03-31,610,323,Online,France,Europe,Chandler Bing,New Year Campaign,Email,9,11,37,4,Yes,Excellent service,Basic,8
S1628,Spencer Wall,VR Headset Pro,2022-04-06,587,500,In-Store,Germany,South America,Sarah Wilson,New Year Campaign,Email,7,13,89,5,Yes,Fast delivery,Premium,8
S1629,Christopher Ortiz,Fitness Tracker X,2022-11-23,341,138,Online,United Kingdom,North America,Joey Tribbiani,New Year Campaign,Website,13,10,23,3,Yes,Great customer support,Premium,7
S1630,Jordan Brown,Headphones Plus,2023-10-09,1466,1204,In-Store,United Kingdom,Europe,Joey Tribbiani,Winter Promo 2023,Website,27,16,49,5,No,Fast delivery,Premium,6
S1631,Jenna Rowe,Gaming Console Z,2022-01-12,1233,1043,In-Store,South Korea,Europe,Robert Brown,Fall Sales Campaign,Social Media,7,20,62,2,No,Product not available,Basic,3
S1632,Catherine Lynch,Desktop PC Ultra,2024-01-19,1421,1241,In-Store,United States,Asia,Chandler Bing,Spring Promo 2024,Email,19,10,42,1,Yes,Fast delivery,Premium,9
S1633,Lisa Deleon,Gaming Console Z,2024-05-29,1108,813,Online,United Kingdom,Europe,Bob Martin,Spring Promo 2024,Referral,24,5,62,4,Yes,Excellent service,Basic,3
S1634,Katrina Bentley,Fitness Tracker X,2022-12-31,796,581,Online,Brazil,North America,Rachel Green,Fall Sales Campaign,Email,20,14,38,4,Yes,Price too high,Basic,7
S1635,Brian Gomez,Headphones Plus,2024-04-13,1092,934,Online,Canada,South America,Joey Tribbiani,New Year Campaign,Email,16,16,49,1,Yes,Price too high,Basic,6
S1636,Kimberly Hinton,Headphones Plus,2022-04-03,1253,1197,Online,Japan,Europe,Rachel Green,Fall Sales Campaign,Email,25,15,80,4,Yes,Satisfied with product,Premium,3
S1637,Joseph Martinez,Laptop Pro 14,2022-11-18,235,8,In-Store,Germany,North America,Bob Martin,Summer Deals 2024,Social Media,21,20,91,5,Yes,Great customer support,Premium,3
S1638,Samuel Kelly,Wireless Speaker,2023-06-08,524,344,Online,South Korea,Asia,Monica Bell,New Year Campaign,Cold Calling,9,6,62,5,Yes,Fast delivery,Premium,2
S1639,Kevin Solis,Smartphone X,2022-09-21,730,547,Online,Germany,South America,Monica Bell,Fall Sales Campaign,Email,25,13,65,3,Yes,Highly satisfied,Basic,8
S1640,Jennifer Moore,Tablet Z,2023-02-28,1263,1112,Online,United States,Europe,Sarah Wilson,Winter Promo 2023,Cold Calling,9,6,37,1,Yes,Product not available,Premium,10
S1641,Charles Johnson,Monitor HD 24,2023-02-04,1280,1071,Online,France,South America,Bob Martin,Winter Promo 2023,Social Media,6,12,86,3,Yes,Responsive sales team,Basic,4
S1642,Brett Petty,Tablet Z,2024-07-24,222,98,Online,South Korea,Asia,Robert Brown,Summer Deals 2024,Website,20,11,88,3,Yes,Satisfied with product,Premium,10
S1643,Robert Ellis,Fitness Tracker X,2022-05-05,181,-45,In-Store,South Korea,Europe,Joey Tribbiani,Winter Promo 2023,Website,6,18,49,5,Yes,Great customer support,Basic,10
S1644,Jordan Thomas,Gaming Console Z,2022-11-08,721,458,Online,United States,Asia,Robert Brown,Spring Promo 2024,Website,7,12,85,4,Yes,Price too high,Basic,3
S1645,Toni Young,Headphones Plus,2022-09-24,827,770,Online,United Kingdom,South America,Alice Johnson,Spring Promo 2024,Website,16,7,60,4,Yes,Great customer support,Premium,1
S1646,Natalie Wiley,VR Headset Pro,2024-02-07,1469,1219,Online,Germany,North America,Sarah Wilson,Spring Promo 2024,Referral,14,6,42,2,Yes,Fast delivery,Basic,5
S1647,Karen Johnson,Monitor HD 24,2022-02-08,757,506,Online,United States,Asia,Bob Martin,Fall Sales Campaign,Social Media,10,12,66,4,Yes,Responsive sales team,Basic,4
S1648,Travis Murphy,Headphones Plus,2022-09-13,1465,1397,Online,United States,South America,Alice Johnson,Summer Deals 2024,Social Media,23,14,37,1,Yes,Price too high,Basic,5
S1649,Michael Aguilar,Smartphone X,2022-11-13,167,33,In-Store,Canada,North America,Sarah Wilson,Summer Deals 2024,Email,9,18,32,4,No,Product not available,Basic,5
S1650,David Dixon,Soundbar 360,2023-03-01,590,382,Online,South Korea,Europe,Chandler Bing,Summer Deals 2024,Cold Calling,10,15,56,5,Yes,Satisfied with product,Premium,10
S1651,Clayton Shaw,Monitor HD 24,2022-08-18,700,404,Online,France,Asia,Robert Brown,Spring Promo 2024,Social Media,30,11,30,4,Yes,Satisfied with product,Basic,8
S1652,Cheryl Scott,Smartwatch 3,2022-05-27,339,72,Online,United Kingdom,Europe,Bob Martin,Winter Promo 2023,Email,29,6,87,1,No,Product not available,Premium,2
S1653,Karen Cunningham,Smartphone X,2022-02-21,1297,1070,Online,Japan,Asia,Chandler Bing,New Year Campaign,Website,25,20,63,5,No,Satisfied with product,Premium,1
S1654,Catherine Hernandez,Smart TV QLED,2023-02-09,409,354,Online,United States,North America,Sarah Wilson,Fall Sales Campaign,Cold Calling,10,7,56,2,Yes,Responsive sales team,Premium,10
S1655,Elizabeth Franco,Gaming Console Z,2022-04-03,277,27,Online,France,North America,Joey Tribbiani,Fall Sales Campaign,Referral,20,5,42,3,Yes,Excellent service,Basic,10
S1656,Peter Smith,Camera Pro S,2023-01-07,727,465,Online,United States,North America,Chandler Bing,Summer Deals 2024,Referral,19,12,77,3,Yes,Highly satisfied,Basic,3
S1657,Sandra Moore,Laptop Pro 14,2024-05-13,1040,942,Online,Brazil,Asia,Monica Bell,New Year Campaign,Cold Calling,26,11,89,3,Yes,Price too high,Premium,5
S1658,David Berg,Gaming Console Z,2022-11-13,1302,1175,In-Store,Germany,Europe,Bob Martin,New Year Campaign,Email,23,12,74,1,Yes,Excellent service,Premium,7
S1659,Jerome Williams,Drone Vision,2022-09-30,1250,1012,In-Store,Brazil,South America,Chandler Bing,Fall Sales Campaign,Email,12,18,83,1,Yes,Price too high,Premium,10
S1660,Lawrence Singh,Smartwatch 3,2024-06-10,433,248,Online,Japan,Asia,Joey Tribbiani,Winter Promo 2023,Cold Calling,25,10,77,3,Yes,Product not available,Premium,2
S1661,Jeremy Sullivan,Gaming Console Z,2024-07-28,706,603,In-Store,Japan,South America,Chandler Bing,Winter Promo 2023,Referral,19,14,77,3,Yes,Price too high,Premium,8
S1662,Jennifer Thompson,Smart TV QLED,2024-03-11,799,544,In-Store,South Korea,Europe,Chandler Bing,New Year Campaign,Social Media,17,8,42,4,Yes,Responsive sales team,Basic,6
S1663,Stephen Salazar,Tablet Z,2022-08-27,708,642,Online,Brazil,South America,Rachel Green,Fall Sales Campaign,Social Media,29,20,28,2,Yes,Excellent service,Basic,9
S1664,Amy Valdez,Gaming Console Z,2022-09-07,626,398,Online,United States,South America,Chandler Bing,Winter Promo 2023,Social Media,9,12,57,4,Yes,Great customer support,Premium,10
S1665,Alyssa Ware,Wireless Speaker,2022-10-18,523,437,Online,United Kingdom,Asia,Alice Johnson,New Year Campaign,Social Media,8,20,53,2,Yes,Fast delivery,Premium,1
S1666,Seth Hansen,Smartphone X,2022-02-01,1118,1058,Online,Germany,Europe,Monica Bell,Fall Sales Campaign,Social Media,10,13,99,4,Yes,Responsive sales team,Premium,7
S1667,Shelby Potts,Gaming Console Z,2022-08-12,1003,879,Online,United States,North America,Rachel Green,Winter Promo 2023,Social Media,28,15,78,1,No,Fast delivery,Premium,9
S1668,Charles Hunt,Gaming Console Z,2022-08-25,221,-35,Online,United States,North America,Alice Johnson,Winter Promo 2023,Email,10,8,80,2,Yes,Satisfied with product,Premium,5
S1669,Allen Jones,Camera Pro S,2022-02-25,167,-82,Online,Canada,North America,Alice Johnson,Summer Deals 2024,Cold Calling,19,14,53,1,Yes,Excellent service,Basic,10
S1670,Thomas Glass,Smartwatch 3,2024-01-30,384,215,In-Store,Canada,Europe,Chandler Bing,New Year Campaign,Social Media,21,19,32,5,Yes,Product not available,Premium,2
S1671,Charles King,VR Headset Pro,2024-03-14,1460,1346,Online,United Kingdom,Asia,Alice Johnson,Fall Sales Campaign,Referral,19,9,90,2,Yes,Fast delivery,Premium,1
S1672,Eric Webb,Headphones Plus,2022-08-08,1007,735,In-Store,South Korea,Europe,Alice Johnson,Winter Promo 2023,Referral,24,12,91,4,Yes,Satisfied with product,Basic,8
S1673,Joshua Bishop,Soundbar 360,2022-05-05,493,222,Online,Germany,Europe,Rachel Green,Fall Sales Campaign,Website,11,5,46,4,Yes,Fast delivery,Premium,5
S1674,Amy Morrison,Laptop Pro 14,2022-09-05,305,34,Online,Japan,Europe,Joey Tribbiani,Fall Sales Campaign,Social Media,30,7,20,2,Yes,Highly satisfied,Premium,4
S1675,Bryan Williams,Headphones Plus,2023-10-08,1256,1044,Online,Germany,Asia,Sarah Wilson,New Year Campaign,Referral,5,18,46,5,Yes,Fast delivery,Basic,3
S1676,Erica Duran,Laptop Pro 14,2024-03-30,784,622,In-Store,Germany,Asia,Alice Johnson,New Year Campaign,Social Media,6,19,43,3,Yes,Great customer support,Basic,3
S1677,Anthony Christian,Drone Vision,2024-03-24,712,615,Online,United States,North America,Bob Martin,Spring Promo 2024,Email,21,16,29,2,Yes,Responsive sales team,Basic,4
S1678,Cassie Adams,Smartwatch 3,2022-12-21,1018,789,Online,Japan,Asia,Bob Martin,New Year Campaign,Email,11,12,89,1,No,Price too high,Premium,6
S1679,David Hughes,Wireless Speaker,2022-06-04,1491,1328,In-Store,France,South America,Rachel Green,Winter Promo 2023,Referral,5,8,28,5,Yes,Fast delivery,Basic,3
S1680,Victor Andrews,Fitness Tracker X,2023-11-18,169,102,Online,Japan,North America,Rachel Green,New Year Campaign,Referral,10,17,45,5,Yes,Price too high,Premium,3
S1681,Kimberly Cox,Drone Vision,2024-06-05,442,288,In-Store,Germany,South America,Joey Tribbiani,Winter Promo 2023,Social Media,12,5,37,2,No,Fast delivery,Basic,2
S1682,Dr. Cheryl Warren,Headphones Plus,2023-01-05,1277,1140,Online,Canada,Asia,Robert Brown,New Year Campaign,Referral,27,17,97,2,Yes,Highly satisfied,Basic,10
S1683,Melissa Robinson,Gaming Console Z,2023-12-02,1051,783,Online,Canada,Europe,Monica Bell,Summer Deals 2024,Email,18,10,92,3,No,Responsive sales team,Basic,7
S1684,Kendra Swanson,Smartphone X,2023-03-20,1158,1055,Online,United States,Europe,Alice Johnson,Spring Promo 2024,Referral,5,12,79,1,Yes,Fast delivery,Basic,6
S1685,Denise Montoya,Laptop Pro 14,2024-07-16,722,611,Online,United Kingdom,South America,Chandler Bing,Fall Sales Campaign,Website,20,10,84,5,Yes,Excellent service,Premium,7
S1686,Savannah Norman,Smart TV QLED,2024-06-15,1336,1263,Online,South Korea,Asia,Rachel Green,Fall Sales Campaign,Cold Calling,25,19,81,3,No,Satisfied with product,Basic,8
S1687,Brandon Bush,Tablet Z,2024-04-19,576,276,Online,United States,Europe,Joey Tribbiani,Summer Deals 2024,Cold Calling,9,6,64,4,Yes,Fast delivery,Premium,7
S1688,Lance Mcneil,Drone Vision,2022-06-04,885,760,Online,United States,Asia,Rachel Green,Winter Promo 2023,Email,23,11,75,3,Yes,Excellent service,Premium,9
S1689,Ronnie Barber,Smart TV QLED,2022-07-19,200,109,In-Store,Germany,South America,Rachel Green,Spring Promo 2024,Social Media,21,6,68,3,Yes,Highly satisfied,Basic,10
S1690,Rhonda Bryant,Gaming Console Z,2022-10-18,1221,1036,In-Store,France,North America,Joey Tribbiani,Winter Promo 2023,Social Media,12,18,95,5,Yes,Product not available,Basic,7
S1691,Gregory Baldwin,Smartwatch 3,2022-09-10,662,414,Online,Germany,South America,Bob Martin,Winter Promo 2023,Email,7,12,73,2,Yes,Excellent service,Basic,4
S1692,Christopher Schroeder,Smartphone X,2023-11-06,431,249,Online,Japan,Asia,Bob Martin,Winter Promo 2023,Social Media,12,17,51,3,Yes,Fast delivery,Premium,5
S1693,Michael Nash,Desktop PC Ultra,2024-04-13,879,801,Online,Germany,Europe,Bob Martin,Summer Deals 2024,Cold Calling,10,15,59,1,Yes,Great customer support,Basic,4
S1694,Amber Wright,Wireless Speaker,2024-02-11,1021,881,Online,South Korea,North America,Chandler Bing,Summer Deals 2024,Social Media,17,20,84,4,Yes,Excellent service,Basic,2
S1695,Johnathan Shepard,Monitor HD 24,2024-01-02,677,411,In-Store,Japan,South America,Robert Brown,Summer Deals 2024,Website,9,16,99,2,Yes,Highly satisfied,Basic,5
S1696,Jacqueline Hughes,Tablet Z,2024-02-21,520,427,Online,Japan,Europe,Monica Bell,New Year Campaign,Social Media,29,20,59,3,Yes,Great customer support,Premium,10
S1697,Terri Donaldson,Drone Vision,2024-04-15,529,436,In-Store,Germany,Europe,Alice Johnson,New Year Campaign,Cold Calling,11,17,53,1,Yes,Excellent service,Premium,9
S1698,Michael Elliott,Laptop Pro 14,2024-08-26,1424,1164,Online,Brazil,North America,Monica Bell,Summer Deals 2024,Social Media,21,13,91,1,No,Satisfied with product,Premium,4
S1699,Jessica Harris,Soundbar 360,2023-10-06,264,61,Online,United States,South America,Chandler Bing,Fall Sales Campaign,Referral,14,15,58,4,Yes,Price too high,Basic,9
S1700,Casey Clarke,Soundbar 360,2024-05-18,1281,1122,Online,Japan,North America,Robert Brown,Spring Promo 2024,Email,19,17,56,1,Yes,Satisfied with product,Premium,5
S1701,Daniel Walsh,Wireless Speaker,2022-02-05,410,144,In-Store,Brazil,Asia,Bob Martin,Fall Sales Campaign,Referral,5,11,92,4,Yes,Fast delivery,Basic,3
S1702,Laura Mcneil,Smartphone X,2022-01-31,476,188,Online,United States,North America,Sarah Wilson,Spring Promo 2024,Social Media,13,16,49,3,No,Highly satisfied,Premium,6
S1703,William Harvey,Smartphone X,2023-12-14,434,285,In-Store,France,Asia,Robert Brown,Spring Promo 2024,Email,9,16,26,5,No,Excellent service,Premium,9
S1704,Aaron Carter,Smart TV QLED,2023-09-19,999,819,Online,Germany,Asia,Bob Martin,New Year Campaign,Email,23,10,95,2,Yes,Responsive sales team,Premium,1
S1705,Mr. Ryan Bullock,Monitor HD 24,2022-01-16,1262,1074,Online,United Kingdom,Europe,Monica Bell,Spring Promo 2024,Referral,12,8,77,4,Yes,Price too high,Basic,8
S1706,Katherine Moore,Headphones Plus,2022-02-28,1447,1298,In-Store,Canada,Asia,Joey Tribbiani,Summer Deals 2024,Email,7,8,57,1,Yes,Fast delivery,Premium,7
S1707,Jacqueline Hughes,Desktop PC Ultra,2023-10-08,541,472,Online,United States,Europe,Alice Johnson,Winter Promo 2023,Email,9,7,58,3,Yes,Fast delivery,Basic,2
S1708,James Hicks,Laptop Pro 14,2023-11-03,150,-98,In-Store,United States,South America,Alice Johnson,Summer Deals 2024,Email,16,10,65,1,Yes,Product not available,Premium,3
S1709,Heather Smith,Headphones Plus,2022-05-16,169,-89,Online,Germany,Europe,Joey Tribbiani,New Year Campaign,Email,23,17,25,3,Yes,Great customer support,Premium,5
S1710,Patricia Nelson,Smartwatch 3,2022-08-21,670,588,In-Store,Brazil,Europe,Chandler Bing,Summer Deals 2024,Referral,22,11,58,5,No,Highly satisfied,Basic,9
